,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
0,Aarhus,2,Valid,H6,720.0,Fell,1951,56.18333,10.23333,"(56.18333, 10.23333)"
1,Abee,6,Valid,EH4,107000.0,Fell,1952,54.21667,-113.0,"(54.21667, -113.0)"
2,Acapulco,10,Valid,Acapulcoite,1914.0,Fell,1976,16.88333,-99.9,"(16.88333, -99.9)"
3,Achiras,370,Valid,L6,780.0,Fell,1902,-33.16667,-64.95,"(-33.16667, -64.95)"
4,Adhi Kot,379,Valid,EH4,4239.0,Fell,1919,32.1,71.8,"(32.1, 71.8)"
5,Adzhi-Bogdo (stone),390,Valid,LL3-6,910.0,Fell,1949,44.83333,95.16667,"(44.83333, 95.16667)"
6,Aguada,398,Valid,L6,1620.0,Fell,1930,-31.6,-65.23333,"(-31.6, -65.23333)"
7,Aguila Blanca,417,Valid,L,1440.0,Fell,1920,-30.86667,-64.55,"(-30.86667, -64.55)"
8,Aioun el Atrouss,423,Valid,Diogenite-pm,1000.0,Fell,1974,16.39806,-9.57028,"(16.39806, -9.57028)"
9,Aïr,424,Valid,L6,24000.0,Fell,1925,19.08333,8.38333,"(19.08333, 8.38333)"
10,Akaba,426,Valid,L6,779.0,Fell,1949,29.51667,35.05,"(29.51667, 35.05)"
11,Akwanga,432,Valid,H,3000.0,Fell,1959,8.91667,8.43333,"(8.91667, 8.43333)"
12,Akyumak,433,Valid,"Iron, IVA",50000.0,Fell,1981,39.91667,42.81667,"(39.91667, 42.81667)"
13,Al Rais,446,Valid,CR2-an,160.0,Fell,1957,24.41667,39.51667,"(24.41667, 39.51667)"
14,Al Zarnkh,447,Valid,LL5,700.0,Fell,2001,13.66033,28.96,"(13.66033, 28.96)"
15,Alberta,454,Valid,L,625.0,Fell,1949,2.0,22.66667,"(2.0, 22.66667)"
16,Alby sur Chéran,458,Valid,Eucrite-mmict,252.0,Fell,2002,45.82133,6.01533,"(45.82133, 6.01533)"
17,Alexandrovsky,465,Valid,H4,9251.0,Fell,1900,50.95,31.81667,"(50.95, 31.81667)"
18,Allende,2278,Valid,CV3,2000000.0,Fell,1969,26.96667,-105.31667,"(26.96667, -105.31667)"
19,Almahata Sitta,48915,Valid,Ureilite-an,3950.0,Fell,2008,20.74575,32.41275,"(20.74575, 32.41275)"
20,Alta'ameem,2284,Valid,LL5,6000.0,Fell,1977,35.27333,44.21556,"(35.27333, 44.21556)"
21,Andreevka,2296,Valid,L3,600.0,Fell,1969,48.7,37.5,"(48.7, 37.5)"
22,Andura,2298,Valid,H6,17900.0,Fell,1939,20.88333,76.86667,"(20.88333, 76.86667)"
23,Ankober,2304,Valid,H4,6500.0,Fell,1942,9.53333,39.71667,"(9.53333, 39.71667)"
24,Anlong,2305,Valid,H5,2500.0,Fell,1971,25.15,105.18333,"(25.15, 105.18333)"
25,Aomori,2313,Valid,L6,320.0,Fell,1984,40.81056,140.78556,"(40.81056, 140.78556)"
26,Appley Bridge,2318,Valid,LL6,15000.0,Fell,1914,53.58333,-2.71667,"(53.58333, -2.71667)"
27,Arbol Solo,2325,Valid,H5,810.0,Fell,1954,-33.0,-66.0,"(-33.0, -66.0)"
28,Archie,2329,Valid,H6,5070.0,Fell,1932,38.5,-94.3,"(38.5, -94.3)"
29,Arroyo Aguiar,2340,Valid,H5,7450.0,Fell,1950,-31.41667,-60.66667,"(-31.41667, -60.66667)"
30,Ash Creek,48954,Valid,L6,9500.0,Fell,2009,31.805,-97.01,"(31.805, -97.01)"
31,Ashdon,2346,Valid,L6,1300.0,Fell,1923,52.05,0.3,"(52.05, 0.3)"
32,Atarra,4883,Valid,L4,1280.0,Fell,1920,25.25417,80.625,"(25.25417, 80.625)"
33,Athens,4885,Valid,LL6,265.0,Fell,1933,34.75,-87.0,"(34.75, -87.0)"
34,Atoka,4888,Valid,L6,1384.2,Fell,1945,34.31667,-96.15,"(34.31667, -96.15)"
35,Avanhandava,4905,Valid,H4,9330.0,Fell,1952,-21.46028,-49.95083,"(-21.46028, -49.95083)"
36,Avce,4906,Valid,"Iron, IIAB",1230.0,Fell,1908,46.0,13.5,"(46.0, 13.5)"
37,Aztec,4913,Valid,L6,2830.0,Fell,1938,36.8,-108.0,"(36.8, -108.0)"
38,Bahjoi,4922,Valid,"Iron, IAB-sLL",10322.0,Fell,1934,28.48333,78.5,"(28.48333, 78.5)"
39,Bald Mountain,4925,Valid,L4,3700.0,Fell,1929,35.96667,-82.48333,"(35.96667, -82.48333)"
40,Baldwyn,4926,Valid,L6,345.0,Fell,1922,34.5,-88.66667,"(34.5, -88.66667)"
41,Bali,4928,Valid,CV3,1000.0,Fell,1907,5.38333,16.38333,"(5.38333, 16.38333)"
42,Ban Rong Du,4934,Valid,"Iron, ungrouped",16700.0,Fell,1993,16.66667,101.18333,"(16.66667, 101.18333)"
43,Banswal,4937,Valid,L5,14.0,Fell,1913,30.4,78.2,"(30.4, 78.2)"
44,Banten,4938,Valid,CM2,629.0,Fell,1933,-6.33333,106.0,"(-6.33333, 106.0)"
45,Barnaul,4947,Valid,H5,23.2,Fell,1904,52.73333,84.08333,"(52.73333, 84.08333)"
46,Baroti,4949,Valid,L6,4500.0,Fell,1910,31.61667,76.8,"(31.61667, 76.8)"
47,Barwell,4954,Valid,L5,44000.0,Fell,1965,52.56528,-1.33972,"(52.56528, -1.33972)"
48,Bassikounou,44876,Valid,H5,29560.0,Fell,2006,15.78333,-5.9,"(15.78333, -5.9)"
49,Baszkówka,4957,Valid,L5,15500.0,Fell,1994,52.03333,20.93583,"(52.03333, 20.93583)"
50,Bath Furnace,4975,Valid,L6,86000.0,Fell,1902,38.25,-83.75,"(38.25, -83.75)"
51,Battle Mountain,56133,Valid,L6,2900.0,Fell,2012,40.66813,-117.18913,"(40.66813, -117.18913)"
52,Bawku,4976,Valid,LL5,1557.0,Fell,1989,11.08333,-0.18333,"(11.08333, -0.18333)"
53,Baxter,4977,Valid,L6,611.0,Fell,1916,36.75,-93.5,"(36.75, -93.5)"
54,Beardsley,4984,Valid,H5,16000.0,Fell,1929,39.8,-101.2,"(39.8, -101.2)"
55,Beddgelert,4993,Valid,H5,794.0,Fell,1949,53.01667,-4.1,"(53.01667, -4.1)"
56,Bells,5005,Valid,C2-ung,375.0,Fell,1961,33.6,-96.46667,"(33.6, -96.46667)"
57,Belville,5009,Valid,OC,,Fell,1937,-32.33333,-64.86667,"(-32.33333, -64.86667)"
58,Benguerir,30443,Valid,LL6,25000.0,Fell,2004,32.25,-8.15,"(32.25, -8.15)"
59,Beni M'hira,5018,Valid,L6,19000.0,Fell,2001,32.86667,10.8,"(32.86667, 10.8)"
60,Benld,5021,Valid,H6,1770.5,Fell,1938,39.08333,-89.15,"(39.08333, -89.15)"
61,Benoni,5023,Valid,H6,3880.0,Fell,1943,-26.16667,28.41667,"(-26.16667, 28.41667)"
62,Bensour,5024,Valid,LL6,45000.0,Fell,2002,30.0,-7.0,"(30.0, -7.0)"
63,Benton,5026,Valid,LL6,2840.0,Fell,1949,45.95,-67.55,"(45.95, -67.55)"
64,Berduc,48975,Valid,L6,270.0,Fell,2008,-31.91,-58.32833,"(-31.91, -58.32833)"
65,Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,1924,11.65,-3.65,"(11.65, -3.65)"
66,Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004,40.30583,-105.02325,"(40.30583, -105.02325)"
67,Beyrout,5035,Valid,LL3.8,1100.0,Fell,1921,33.88333,35.5,"(33.88333, 35.5)"
68,Bhawad,36591,Valid,LL6,678.0,Fell,2002,26.50833,73.11528,"(26.50833, 73.11528)"
69,Bhola,5040,Valid,LL3-6,1047.0,Fell,1940,22.68333,90.65,"(22.68333, 90.65)"
70,Bholghati,5041,Valid,Howardite,2500.0,Fell,1905,22.08333,86.9,"(22.08333, 86.9)"
71,Bilanga,5045,Valid,Diogenite,25000.0,Fell,1999,12.45,-0.08333,"(12.45, -0.08333)"
72,Binningup,5051,Valid,H5,488.1,Fell,1984,-33.15639,115.67639,"(-33.15639, 115.67639)"
73,Birni N'konni,5056,Valid,H4,560.0,Fell,1923,13.76667,5.3,"(13.76667, 5.3)"
74,Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941,40.91667,-78.08333,"(40.91667, -78.08333)"
75,Blackwell,5068,Valid,L5,2381.0,Fell,1906,36.83333,-97.33333,"(36.83333, -97.33333)"
76,Blanket,5071,Valid,L6,5100.0,Fell,1909,31.83333,-98.83333,"(31.83333, -98.83333)"
77,Bloomington,5076,Valid,LL6,67.8,Fell,1938,40.48,-89.00417,"(40.48, -89.00417)"
78,Bo Xian,5090,Valid,LL3.9,7500.0,Fell,1977,33.83333,115.83333,"(33.83333, 115.83333)"
79,Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,1962,12.5,0.7,"(12.5, 0.7)"
80,Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,1916,44.55,131.63333,"(44.55, 131.63333)"
81,Boriskino,5112,Valid,CM2,1342.0,Fell,1930,54.23333,52.48333,"(54.23333, 52.48333)"
82,Boumdeid (2003),57168,Valid,L6,190.0,Fell,2003,17.71067,-11.3715,"(17.71067, -11.3715)"
83,Boumdeid (2011),57167,Valid,L6,3599.0,Fell,2011,17.17493,-11.34133,"(17.17493, -11.34133)"
84,Bovedy,5121,Valid,L3,5460.0,Fell,1969,54.56667,-6.33333,"(54.56667, -6.33333)"
85,Breitscheid,5134,Valid,H5,1500.0,Fell,1956,50.66694,8.18361,"(50.66694, 8.18361)"
86,Brient,5140,Valid,Eucrite-pmict,219.0,Fell,1933,52.13333,59.31667,"(52.13333, 59.31667)"
87,Bruderheim,5156,Valid,L6,303000.0,Fell,1960,53.9,-112.88333,"(53.9, -112.88333)"
88,Bukhara,30448,Valid,CV3,5300.0,Fell,2001,39.77978,64.60035,"(39.77978, 64.60035)"
89,Bulls Run,5163,Valid,Iron?,2250.0,Fell,1964,,,
90,Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,2007,-31.35,129.19,"(-31.35, 129.19)"
91,Bununu,5165,Valid,Howardite,357.0,Fell,1942,10.01667,9.58333,"(10.01667, 9.58333)"
92,Bur-Gheluai,5169,Valid,H5,120000.0,Fell,1919,5.0,48.0,"(5.0, 48.0)"
93,Burnwell,5175,Valid,H4-an,1504.0,Fell,1990,37.62194,-82.23722,"(37.62194, -82.23722)"
94,Bursa,5177,Valid,L6,25000.0,Fell,1946,40.2,29.23333,"(40.2, 29.23333)"
95,Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008,52.996,-109.84817,"(52.996, -109.84817)"
96,Cacak,5187,Valid,OC,212.0,Fell,1919,43.83889,20.33333,"(43.83889, 20.33333)"
97,Cali,45976,Valid,H/L4,478.0,Fell,2007,3.405,-76.51,"(3.405, -76.51)"
98,Calivo,5200,Valid,Stone-uncl,2400.0,Fell,1916,11.75,122.33333,"(11.75, 122.33333)"
99,Campos Sales,5249,Valid,L5,23680.0,Fell,1991,-7.03333,-40.16667,"(-7.03333, -40.16667)"
100,Çanakkale,5250,Valid,L6,4000.0,Fell,1964,39.8,26.6,"(39.8, 26.6)"
101,Canon City,5253,Valid,H6,1400.0,Fell,1973,38.47028,-105.24139,"(38.47028, -105.24139)"
102,Capilla del Monte,5264,Valid,H6,750.0,Fell,1934,-30.88333,-64.55,"(-30.88333, -64.55)"
103,Carancas,45817,Valid,H4-5,342.0,Fell,2007,-16.66444,-69.04389,"(-16.66444, -69.04389)"
104,Caratash,5265,Valid,LL6,8.0,Fell,1902,38.5,27.0,"(38.5, 27.0)"
105,Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988,26.46667,-105.23333,"(26.46667, -105.23333)"
106,Centerville,5307,Valid,H5,45.6,Fell,1956,43.2,-96.91667,"(43.2, -96.91667)"
107,Chadong,5313,Valid,L6,3700.0,Fell,1998,28.53333,109.31667,"(28.53333, 109.31667)"
108,Chainpur,5315,Valid,LL3.4,8200.0,Fell,1907,25.85,83.48333,"(25.85, 83.48333)"
109,Chajari,5316,Valid,L5,18300.0,Fell,1933,-30.78333,-58.05,"(-30.78333, -58.05)"
110,Changde,5322,Valid,H5,1810.0,Fell,1977,29.08333,111.75,"(29.08333, 111.75)"
111,Chaves,5334,Valid,Howardite,2945.0,Fell,1925,41.93333,-7.46667,"(41.93333, -7.46667)"
112,Chela,5338,Valid,H4,2936.0,Fell,1988,-3.66667,32.5,"(-3.66667, 32.5)"
113,Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013,54.81667,61.11667,"(54.81667, 61.11667)"
114,Chergach ,47347,Valid,H5,100000.0,Fell,2007,23.69639,-5.01472,"(23.69639, -5.01472)"
115,Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964,53.7,30.1,"(53.7, 30.1)"
116,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933,35.03333,-81.88333,"(35.03333, -81.88333)"
117,Chervettaz,5341,Valid,L5,705.0,Fell,1901,46.55,6.81667,"(46.55, 6.81667)"
118,Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939,50.83333,34.0,"(50.83333, 34.0)"
119,Chiang Khan,5345,Valid,H6,367.0,Fell,1981,17.9,101.63333,"(17.9, 101.63333)"
120,Chicora,5349,Valid,LL6,303.0,Fell,1938,40.93333,-79.73333,"(40.93333, -79.73333)"
121,Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988,-10.05944,33.395,"(-10.05944, 33.395)"
122,Chitado,5356,Valid,L6,,Fell,1966,-17.35,13.96667,"(-17.35, 13.96667)"
123,Chitenay,5357,Valid,L6,4000.0,Fell,1978,47.47083,0.97667,"(47.47083, 0.97667)"
124,Cilimus,5364,Valid,L5,1600.0,Fell,1979,-6.95,108.1,"(-6.95, 108.1)"
125,Claxton,5374,Valid,L6,1455.0,Fell,1984,32.1025,-81.87278,"(32.1025, -81.87278)"
126,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917,44.9,-90.28333,"(44.9, -90.28333)"
127,Coleman,5401,Valid,L6,469.0,Fell,1994,43.76111,-84.50778,"(43.76111, -84.50778)"
128,Conquista,5418,Valid,H4,20350.0,Fell,1965,-19.85,-47.55,"(-19.85, -47.55)"
129,Cranganore,5465,Valid,L6,1460.0,Fell,1917,10.2,76.26667,"(10.2, 76.26667)"
130,Crescent,5470,Valid,CM2,78.4,Fell,1936,35.95,-97.58333,"(35.95, -97.58333)"
131,Crumlin,5477,Valid,L5,4255.0,Fell,1902,54.61667,-6.21667,"(54.61667, -6.21667)"
132,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919,36.83333,-84.35,"(36.83333, -84.35)"
133,Dahmani,5504,Valid,LL6,18000.0,Fell,1981,35.61667,8.83333,"(35.61667, 8.83333)"
134,Dashoguz,6604,Valid,H5,7000.0,Fell,1998,41.98444,59.685,"(41.98444, 59.685)"
135,Daule,51559,Valid,L5,6580.0,Fell,2008,-1.87089,-79.95756,"(-1.87089, -79.95756)"
136,Demina,6649,Valid,L6,16400.0,Fell,1911,51.46667,84.76667,"(51.46667, 84.76667)"
137,Denver,6660,Valid,L6,230.0,Fell,1967,39.7825,-104.93056,"(39.7825, -104.93056)"
138,Dergaon,6664,Valid,H5,12500.0,Fell,2001,26.68333,93.86667,"(26.68333, 93.86667)"
139,Desuri,6693,Valid,H6,25400.0,Fell,1962,25.73333,73.61667,"(25.73333, 73.61667)"
140,Devgaon,6694,Valid,H3.8,12000.0,Fell,2001,19.0,81.0,"(19.0, 81.0)"
141,Devri-Khera,6696,Valid,L6,1140.0,Fell,1994,24.225,76.525,"(24.225, 76.525)"
142,Dhajala,6698,Valid,H3.8,45000.0,Fell,1976,22.37778,71.42722,"(22.37778, 71.42722)"
143,Didim,47350,Valid,H3-5,3396.0,Fell,2007,37.35172,27.32997,"(37.35172, 27.32997)"
144,Diep River,7642,Valid,L6,1000.0,Fell,1906,-33.75,18.56667,"(-33.75, 18.56667)"
145,Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957,-31.88333,-60.46667,"(-31.88333, -60.46667)"
146,Djermaia,7656,Valid,H,3950.0,Fell,1961,12.73333,15.05,"(12.73333, 15.05)"
147,Djoumine,7657,Valid,H5-6,10000.0,Fell,1999,36.95,9.55,"(36.95, 9.55)"
148,Dokachi,7658,Valid,H5,3840.0,Fell,1903,23.5,90.33333,"(23.5, 90.33333)"
149,Domanitch,7661,Valid,L5,438.0,Fell,1907,40.0,29.0,"(40.0, 29.0)"
150,Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995,45.5,119.03333,"(45.5, 119.03333)"
151,Dongtai,7708,Valid,LL6,5500.0,Fell,1970,32.91667,120.78333,"(32.91667, 120.78333)"
152,Dosso,7722,Valid,L6,1250.0,Fell,1962,13.05,3.16667,"(13.05, 3.16667)"
153,Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932,32.33333,-6.3,"(32.33333, -6.3)"
154,Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976,-13.66667,33.91667,"(-13.66667, 33.91667)"
155,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939,42.52,-82.26,"(42.52, -82.26)"
156,Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951,42.45833,18.44167,"(42.45833, 18.44167)"
157,Dunbogan,7743,Valid,L6,30.0,Fell,1999,-31.66667,152.83333,"(-31.66667, 152.83333)"
158,Dunhua,7749,Valid,Stone-uncl,,Fell,1976,43.33333,128.25,"(43.33333, 128.25)"
159,Duwun,7754,Valid,L6,2117.0,Fell,1943,33.43333,127.26667,"(33.43333, 127.26667)"
160,Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970,-27.2,31.31667,"(-27.2, 31.31667)"
161,Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933,-3.0,151.0,"(-3.0, 151.0)"
162,Eagle,7760,Valid,EL6,10000.0,Fell,1947,40.78167,-96.47167,"(40.78167, -96.47167)"
163,Ehole,7774,Valid,H5,2400.0,Fell,1961,-17.3,15.83333,"(-17.3, 15.83333)"
164,Ekeby,7776,Valid,H4,3336.0,Fell,1939,56.03333,13.0,"(56.03333, 13.0)"
165,Ekh Khera,7777,Valid,H6,840.0,Fell,1916,28.26667,78.78333,"(28.26667, 78.78333)"
166,El Idrissia,7807,Valid,L6,10000.0,Fell,1989,34.41667,3.25,"(34.41667, 3.25)"
167,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977,25.37,-97.37,"(25.37, -97.37)"
168,El Tigre,7819,Valid,L6,5000.0,Fell,1993,19.96722,-103.05167,"(19.96722, -103.05167)"
169,Elbert,7822,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.24667, -104.58817)"
170,Elenovka,7824,Valid,L5,54640.0,Fell,1951,47.83333,37.66667,"(47.83333, 37.66667)"
171,Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925,51.75,4.0,"(51.75, 4.0)"
172,Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900,-29.46667,151.61667,"(-29.46667, 151.61667)"
